"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"378","Centro","CS CENTRO",1,2018,3,133,176,23,1,21,6
"379","Centro","CS CENTRO",2,2013,1,143,223,39,11,24,6
"380","Centro","CS CENTRO",2,2013,2,138,176,32,11,20,5
"381","Centro","CS CENTRO",2,2013,3,141,170,37,12,20,8
"382","Centro","CS CENTRO",2,2013,4,200,239,39,5,21,10
"383","Centro","CS CENTRO",2,2013,5,102,220,43,4,17,8
"384","Centro","CS CENTRO",2,2013,6,154,202,26,7,25,10
"385","Centro","CS CENTRO",2,2013,7,156,144,28,5,11,14
"386","Centro","CS CENTRO",2,2013,8,178,186,47,5,16,11
"387","Centro","CS CENTRO",2,2013,9,164,196,42,10,16,11
"388","Centro","CS CENTRO",2,2013,10,204,232,20,9,17,6
"389","Centro","CS CENTRO",2,2013,11,106,213,19,5,24,10
"390","Centro","CS CENTRO",2,2013,12,112,228,23,2,18,2
"391","Centro","CS CENTRO",2,2014,1,158,117,50,6,3,3
"392","Centro","CS CENTRO",2,2014,2,254,197,36,14,14,8
"393","Centro","CS CENTRO",2,2014,3,168,241,33,5,22,3
"394","Centro","CS CENTRO",2,2014,4,175,280,30,6,16,6
"395","Centro","CS CENTRO",2,2014,5,203,256,27,6,31,2
"396","Centro","CS CENTRO",2,2014,6,180,250,44,15,26,7
"397","Centro","CS CENTRO",2,2014,7,160,220,52,6,25,4
"398","Centro","CS CENTRO",2,2014,8,175,262,33,10,31,9
"399","Centro","CS CENTRO",2,2014,9,185,215,21,11,17,4
"400","Centro","CS CENTRO",2,2014,10,185,178,43,10,18,8
"401","Centro","CS CENTRO",2,2014,11,180,205,51,2,18,8
"402","Centro","CS CENTRO",2,2014,12,55,158,34,5,20,9
"403","Centro","CS CENTRO",2,2015,1,143,103,26,5,6,3
"404","Centro","CS CENTRO",2,2015,2,151,190,32,8,24,5
"405","Centro","CS CENTRO",2,2015,3,138,221,35,6,25,10
"406","Centro","CS CENTRO",2,2015,4,133,211,44,6,19,6
"407","Centro","CS CENTRO",2,2015,5,78,154,14,0,20,2
"408","Centro","CS CENTRO",2,2015,6,173,194,35,2,15,6
"409","Centro","CS CENTRO",2,2015,7,142,263,57,9,34,10
"410","Centro","CS CENTRO",2,2015,8,128,243,46,8,40,10
"411","Centro","CS CENTRO",2,2015,9,168,219,37,7,38,8
"412","Centro","CS CENTRO",2,2015,10,161,231,19,7,31,4
"413","Centro","CS CENTRO",2,2015,11,164,213,36,8,31,7
"414","Centro","CS CENTRO",2,2015,12,153,208,39,5,11,5
"415","Centro","CS CENTRO",2,2016,1,179,191,41,7,3,9
"416","Centro","CS CENTRO",2,2016,2,153,137,25,4,13,7
"417","Centro","CS CENTRO",2,2016,3,87,253,42,1,18,5
"418","Centro","CS CENTRO",2,2016,4,155,202,35,6,21,7
"419","Centro","CS CENTRO",2,2016,5,267,179,45,5,14,9
"420","Centro","CS CENTRO",2,2016,6,209,182,33,6,12,3
"421","Centro","CS CENTRO",2,2016,7,228,190,41,6,18,6
"422","Centro","CS CENTRO",2,2016,8,242,200,33,5,14,4
"423","Centro","CS CENTRO",2,2016,9,184,190,41,6,6,2
"424","Centro","CS CENTRO",2,2016,10,193,209,31,8,15,2
"425","Centro","CS CENTRO",2,2016,11,153,214,42,10,21,5
"426","Centro","CS CENTRO",2,2016,12,172,197,12,6,14,2
"427","Centro","CS CENTRO",2,2017,1,74,92,27,0,7,12
"428","Centro","CS CENTRO",2,2017,2,37,65,20,0,0,3
"429","Centro","CS CENTRO",2,2017,3,164,285,33,0,9,4
"430","Centro","CS CENTRO",2,2017,4,182,162,52,1,9,10
"431","Centro","CS CENTRO",2,2017,5,218,298,62,5,31,7
"432","Centro","CS CENTRO",2,2017,6,198,240,10,9,24,3
"433","Centro","CS CENTRO",2,2017,7,210,249,58,2,26,14
"434","Centro","CS CENTRO",2,2017,8,245,292,59,8,15,12
"435","Centro","CS CENTRO",2,2017,9,227,251,45,6,23,8
"436","Centro","CS CENTRO",2,2017,10,217,294,23,10,33,6
"437","Centro","CS CENTRO",2,2017,11,240,327,29,9,23,7
"438","Centro","CS CENTRO",2,2017,12,180,256,38,3,17,1
"439","Centro","CS CENTRO",2,2018,1,179,242,46,4,23,9
"440","Centro","CS CENTRO",2,2018,2,121,222,32,4,20,4
"441","Centro","CS CENTRO",2,2018,3,216,276,44,8,27,2
"442","Centro","CS CÓRREGO GRANDE",0,2013,1,196,289,28,7,11,1
"443","Centro","CS CÓRREGO GRANDE",0,2013,2,137,220,56,3,12,3
"444","Centro","CS CÓRREGO GRANDE",0,2013,3,167,252,59,10,15,6
"445","Centro","CS CÓRREGO GRANDE",0,2013,4,156,338,60,4,18,8
"446","Centro","CS CÓRREGO GRANDE",0,2013,5,135,206,36,2,14,6
"447","Centro","CS CÓRREGO GRANDE",0,2013,6,112,148,63,1,4,6
"448","Centro","CS CÓRREGO GRANDE",0,2013,7,132,256,22,4,15,5
"449","Centro","CS CÓRREGO GRANDE",0,2013,8,205,325,36,7,12,2
"450","Centro","CS CÓRREGO GRANDE",0,2013,9,234,288,44,5,19,3
"451","Centro","CS CÓRREGO GRANDE",0,2013,10,204,334,25,10,16,1
"452","Centro","CS CÓRREGO GRANDE",0,2013,11,85,210,45,5,7,5
"453","Centro","CS CÓRREGO GRANDE",0,2013,12,101,185,64,4,9,6
"454","Centro","CS CÓRREGO GRANDE",0,2014,1,163,210,20,2,6,0
"455","Centro","CS CÓRREGO GRANDE",0,2014,2,133,280,62,1,9,6
"456","Centro","CS CÓRREGO GRANDE",0,2014,3,162,210,49,3,11,4
"457","Centro","CS CÓRREGO GRANDE",0,2014,4,177,219,47,4,9,7
"458","Centro","CS CÓRREGO GRANDE",0,2014,5,141,267,60,4,10,5
"459","Centro","CS CÓRREGO GRANDE",0,2014,6,132,234,74,1,15,7
"460","Centro","CS CÓRREGO GRANDE",0,2014,7,162,283,101,6,16,6
"461","Centro","CS CÓRREGO GRANDE",0,2014,8,84,266,56,1,20,4
"462","Centro","CS CÓRREGO GRANDE",0,2014,9,136,283,11,4,17,1
"463","Centro","CS CÓRREGO GRANDE",0,2014,10,123,222,7,3,12,3
"464","Centro","CS CÓRREGO GRANDE",0,2014,11,128,208,11,4,10,1
"465","Centro","CS CÓRREGO GRANDE",0,2014,12,107,238,9,1,12,1
"466","Centro","CS CÓRREGO GRANDE",0,2015,1,140,146,9,5,6,0
"467","Centro","CS CÓRREGO GRANDE",0,2015,2,61,194,8,0,4,3
"468","Centro","CS CÓRREGO GRANDE",0,2015,3,120,242,12,0,10,0
"469","Centro","CS CÓRREGO GRANDE",0,2015,4,102,222,47,7,8,2
"470","Centro","CS CÓRREGO GRANDE",0,2015,5,89,134,39,2,2,5
"471","Centro","CS CÓRREGO GRANDE",0,2015,6,186,209,50,5,5,8
"472","Centro","CS CÓRREGO GRANDE",0,2015,7,118,185,69,7,13,4
"473","Centro","CS CÓRREGO GRANDE",0,2015,8,103,264,60,11,13,6
"474","Centro","CS CÓRREGO GRANDE",0,2015,9,131,303,60,7,18,6
"475","Centro","CS CÓRREGO GRANDE",0,2015,10,153,246,51,6,12,8
"476","Centro","CS CÓRREGO GRANDE",0,2015,11,139,280,57,2,7,6
"477","Centro","CS CÓRREGO GRANDE",0,2015,12,97,190,54,1,12,5
"478","Centro","CS CÓRREGO GRANDE",0,2016,1,132,219,54,1,10,5
"479","Centro","CS CÓRREGO GRANDE",0,2016,2,85,245,4,2,12,0
"480","Centro","CS CÓRREGO GRANDE",0,2016,3,89,181,33,0,14,2
"481","Centro","CS CÓRREGO GRANDE",0,2016,4,98,265,50,9,9,9
"482","Centro","CS CÓRREGO GRANDE",0,2016,5,127,284,79,6,14,4
"483","Centro","CS CÓRREGO GRANDE",0,2016,6,143,274,57,5,36,14
"484","Centro","CS CÓRREGO GRANDE",0,2016,7,131,303,53,9,12,8
"485","Centro","CS CÓRREGO GRANDE",0,2016,8,107,209,76,4,6,9
"486","Centro","CS CÓRREGO GRANDE",0,2016,9,195,193,47,3,3,8
"487","Centro","CS CÓRREGO GRANDE",0,2016,10,146,254,45,5,10,11
"488","Centro","CS CÓRREGO GRANDE",0,2016,11,113,219,32,1,14,10
"489","Centro","CS CÓRREGO GRANDE",0,2016,12,100,182,44,3,12,3
"490","Centro","CS CÓRREGO GRANDE",0,2017,1,64,93,2,4,3,0
"491","Centro","CS CÓRREGO GRANDE",0,2017,2,16,67,11,0,0,0
"492","Centro","CS CÓRREGO GRANDE",0,2017,3,167,335,64,8,11,5
"493","Centro","CS CÓRREGO GRANDE",0,2017,4,91,248,50,2,11,5
"494","Centro","CS CÓRREGO GRANDE",0,2017,5,129,329,75,7,13,9
"495","Centro","CS CÓRREGO GRANDE",0,2017,6,159,228,64,6,9,8
"496","Centro","CS CÓRREGO GRANDE",0,2017,7,156,286,52,6,11,3
"497","Centro","CS CÓRREGO GRANDE",0,2017,8,84,304,55,3,20,7
"498","Centro","CS CÓRREGO GRANDE",0,2017,9,187,154,42,9,3,1
"499","Centro","CS CÓRREGO GRANDE",0,2017,10,162,301,37,12,9,3
"500","Centro","CS CÓRREGO GRANDE",0,2017,11,217,230,52,9,8,8
"501","Centro","CS CÓRREGO GRANDE",0,2017,12,134,239,29,8,8,4
"502","Centro","CS CÓRREGO GRANDE",0,2018,1,234,181,4,9,3,0
"503","Centro","CS CÓRREGO GRANDE",0,2018,2,189,277,50,6,8,4
"504","Centro","CS CÓRREGO GRANDE",0,2018,3,236,261,79,7,9,10
"505","Centro","CS CÓRREGO GRANDE",1,2013,1,153,205,17,6,9,3
"506","Centro","CS CÓRREGO GRANDE",1,2013,2,110,166,27,1,7,2
"507","Centro","CS CÓRREGO GRANDE",1,2013,3,128,207,33,0,16,8
"508","Centro","CS CÓRREGO GRANDE",1,2013,4,108,274,40,5,22,6
"509","Centro","CS CÓRREGO GRANDE",1,2013,5,117,145,22,0,7,5
"510","Centro","CS CÓRREGO GRANDE",1,2013,6,80,216,38,1,13,1
"511","Centro","CS CÓRREGO GRANDE",1,2013,7,106,236,21,3,11,2
"512","Centro","CS CÓRREGO GRANDE",1,2013,8,153,243,30,6,26,1
"513","Centro","CS CÓRREGO GRANDE",1,2013,9,125,226,46,3,11,2
"514","Centro","CS CÓRREGO GRANDE",1,2013,10,134,193,14,5,14,1
"515","Centro","CS CÓRREGO GRANDE",1,2013,11,89,141,31,1,6,3
"516","Centro","CS CÓRREGO GRANDE",1,2013,12,80,140,46,3,7,6
"517","Centro","CS CÓRREGO GRANDE",1,2014,1,156,108,13,2,2,1
"518","Centro","CS CÓRREGO GRANDE",1,2014,2,93,205,33,2,11,4
"519","Centro","CS CÓRREGO GRANDE",1,2014,3,112,170,44,4,9,2
"520","Centro","CS CÓRREGO GRANDE",1,2014,4,123,205,46,4,12,3
"521","Centro","CS CÓRREGO GRANDE",1,2014,5,124,302,35,4,9,5
"522","Centro","CS CÓRREGO GRANDE",1,2014,6,108,212,26,5,9,2
"523","Centro","CS CÓRREGO GRANDE",1,2014,7,131,261,44,2,15,3
"524","Centro","CS CÓRREGO GRANDE",1,2014,8,58,246,40,2,22,1
"525","Centro","CS CÓRREGO GRANDE",1,2014,9,95,265,10,2,18,2
"526","Centro","CS CÓRREGO GRANDE",1,2014,10,98,231,5,0,15,0
"527","Centro","CS CÓRREGO GRANDE",1,2014,11,112,164,17,3,6,1
"528","Centro","CS CÓRREGO GRANDE",1,2014,12,78,197,11,1,8,1
"529","Centro","CS CÓRREGO GRANDE",1,2015,1,108,224,11,0,8,0
"530","Centro","CS CÓRREGO GRANDE",1,2015,2,43,195,6,1,15,0
"531","Centro","CS CÓRREGO GRANDE",1,2015,3,110,226,5,5,12,1
"532","Centro","CS CÓRREGO GRANDE",1,2015,4,137,250,35,1,7,1
"533","Centro","CS CÓRREGO GRANDE",1,2015,5,72,171,26,0,12,4
"534","Centro","CS CÓRREGO GRANDE",1,2015,6,157,294,50,1,18,10
"535","Centro","CS CÓRREGO GRANDE",1,2015,7,151,145,55,3,6,15
"536","Centro","CS CÓRREGO GRANDE",1,2015,8,125,266,65,6,11,12
"537","Centro","CS CÓRREGO GRANDE",1,2015,9,182,277,43,0,17,5
"538","Centro","CS CÓRREGO GRANDE",1,2015,10,152,151,40,5,9,4
"539","Centro","CS CÓRREGO GRANDE",1,2015,11,127,198,37,2,17,10
"540","Centro","CS CÓRREGO GRANDE",1,2015,12,101,216,24,4,14,5
"541","Centro","CS CÓRREGO GRANDE",1,2016,1,173,166,25,2,5,2
"542","Centro","CS CÓRREGO GRANDE",1,2016,2,143,268,6,5,14,0
"543","Centro","CS CÓRREGO GRANDE",1,2016,3,148,151,18,5,6,2
"544","Centro","CS CÓRREGO GRANDE",1,2016,4,183,228,38,13,10,2
"545","Centro","CS CÓRREGO GRANDE",1,2016,5,134,266,43,3,9,4
"546","Centro","CS CÓRREGO GRANDE",1,2016,6,248,291,51,3,14,7
"547","Centro","CS CÓRREGO GRANDE",1,2016,7,218,258,56,5,16,6
"548","Centro","CS CÓRREGO GRANDE",1,2016,8,153,157,43,6,15,5
"549","Centro","CS CÓRREGO GRANDE",1,2016,9,191,230,32,11,9,3
"550","Centro","CS CÓRREGO GRANDE",1,2016,10,197,188,57,4,16,3
"551","Centro","CS CÓRREGO GRANDE",1,2016,11,164,195,50,2,17,2
"552","Centro","CS CÓRREGO GRANDE",1,2016,12,138,181,22,5,5,1
"553","Centro","CS CÓRREGO GRANDE",1,2017,1,77,57,1,1,1,0
"554","Centro","CS CÓRREGO GRANDE",1,2017,2,15,64,9,0,1,1
"555","Centro","CS CÓRREGO GRANDE",1,2017,3,175,283,45,4,13,6
"556","Centro","CS CÓRREGO GRANDE",1,2017,4,134,196,38,5,8,4
"557","Centro","CS CÓRREGO GRANDE",1,2017,5,152,208,48,6,16,9
"558","Centro","CS CÓRREGO GRANDE",1,2017,6,181,146,41,7,6,4
"559","Centro","CS CÓRREGO GRANDE",1,2017,7,190,246,32,2,13,3
"560","Centro","CS CÓRREGO GRANDE",1,2017,8,184,201,44,6,5,6
"561","Centro","CS CÓRREGO GRANDE",1,2017,9,178,202,41,7,8,0
"562","Centro","CS CÓRREGO GRANDE",1,2017,10,157,173,33,8,3,1
"563","Centro","CS CÓRREGO GRANDE",1,2017,11,171,201,42,7,4,2
"564","Centro","CS CÓRREGO GRANDE",1,2017,12,123,137,33,3,3,9
"565","Centro","CS CÓRREGO GRANDE",1,2018,1,221,206,7,9,5,0
"566","Centro","CS CÓRREGO GRANDE",1,2018,2,188,175,34,5,3,2
"567","Centro","CS CÓRREGO GRANDE",1,2018,3,174,145,44,7,4,1
"568","Centro","CS CÓRREGO GRANDE",2,2013,1,84,103,9,1,4,1
"569","Centro","CS CÓRREGO GRANDE",2,2013,2,60,83,15,4,14,2
"570","Centro","CS CÓRREGO GRANDE",2,2013,3,63,101,13,3,5,4
"571","Centro","CS CÓRREGO GRANDE",2,2013,4,68,134,22,0,11,4
"572","Centro","CS CÓRREGO GRANDE",2,2013,5,80,64,28,2,7,4
"573","Centro","CS CÓRREGO GRANDE",2,2013,6,64,111,32,1,9,6
"574","Centro","CS CÓRREGO GRANDE",2,2013,7,74,128,7,2,6,0
"575","Centro","CS CÓRREGO GRANDE",2,2013,8,100,155,12,3,14,3
"576","Centro","CS CÓRREGO GRANDE",2,2013,9,126,117,32,0,14,4
"577","Centro","CS CÓRREGO GRANDE",2,2013,10,80,108,9,5,6,2
"578","Centro","CS CÓRREGO GRANDE",2,2013,11,38,89,16,1,3,2
"579","Centro","CS CÓRREGO GRANDE",2,2013,12,36,66,24,1,3,3
"580","Centro","CS CÓRREGO GRANDE",2,2014,1,76,81,6,2,2,3
"581","Centro","CS CÓRREGO GRANDE",2,2014,2,59,113,37,1,10,6
"582","Centro","CS CÓRREGO GRANDE",2,2014,3,62,96,23,0,4,5
"583","Centro","CS CÓRREGO GRANDE",2,2014,4,52,104,30,1,3,7
"584","Centro","CS CÓRREGO GRANDE",2,2014,5,42,116,38,2,10,1
"585","Centro","CS CÓRREGO GRANDE",2,2014,6,43,89,28,2,7,4
"586","Centro","CS CÓRREGO GRANDE",2,2014,7,67,138,34,0,16,7
"587","Centro","CS CÓRREGO GRANDE",2,2014,8,41,142,35,0,9,6
"588","Centro","CS CÓRREGO GRANDE",2,2014,9,54,124,3,0,5,0
"589","Centro","CS CÓRREGO GRANDE",2,2014,10,55,117,2,1,5,1
"590","Centro","CS CÓRREGO GRANDE",2,2014,11,71,75,1,2,3,0
"591","Centro","CS CÓRREGO GRANDE",2,2014,12,44,100,2,0,4,0
"592","Centro","CS CÓRREGO GRANDE",2,2015,1,75,133,6,1,8,2
"593","Centro","CS CÓRREGO GRANDE",2,2015,2,29,110,1,0,11,0
"594","Centro","CS CÓRREGO GRANDE",2,2015,3,90,138,3,3,10,0
"595","Centro","CS CÓRREGO GRANDE",2,2015,4,68,115,18,3,5,2
"596","Centro","CS CÓRREGO GRANDE",2,2015,5,55,92,27,2,6,3
"597","Centro","CS CÓRREGO GRANDE",2,2015,6,95,166,25,3,4,3
"598","Centro","CS CÓRREGO GRANDE",2,2015,7,98,84,29,3,12,8
"599","Centro","CS CÓRREGO GRANDE",2,2015,8,90,149,45,3,11,2
"600","Centro","CS CÓRREGO GRANDE",2,2015,9,78,159,32,0,7,3
"601","Centro","CS CÓRREGO GRANDE",2,2015,10,78,103,30,3,3,3
"602","Centro","CS CÓRREGO GRANDE",2,2015,11,104,135,32,2,7,5
"603","Centro","CS CÓRREGO GRANDE",2,2015,12,52,86,16,2,3,3
"604","Centro","CS CÓRREGO GRANDE",2,2016,1,84,87,17,1,4,2
"605","Centro","CS CÓRREGO GRANDE",2,2016,2,82,150,3,2,3,0
"606","Centro","CS CÓRREGO GRANDE",2,2016,3,81,83,16,2,6,2
"607","Centro","CS CÓRREGO GRANDE",2,2016,4,139,131,19,4,4,1
"608","Centro","CS CÓRREGO GRANDE",2,2016,5,74,151,29,4,5,4
"609","Centro","CS CÓRREGO GRANDE",2,2016,6,117,129,18,2,12,4
"610","Centro","CS CÓRREGO GRANDE",2,2016,7,116,128,32,2,4,9
"611","Centro","CS CÓRREGO GRANDE",2,2016,8,94,79,40,4,1,3
"612","Centro","CS CÓRREGO GRANDE",2,2016,9,111,102,23,1,2,3
"613","Centro","CS CÓRREGO GRANDE",2,2016,10,94,92,27,4,4,4
"614","Centro","CS CÓRREGO GRANDE",2,2016,11,79,93,27,0,4,3
"615","Centro","CS CÓRREGO GRANDE",2,2016,12,78,103,12,1,9,5
"616","Centro","CS CÓRREGO GRANDE",2,2017,1,50,40,1,0,1,0
"617","Centro","CS CÓRREGO GRANDE",2,2017,2,10,37,0,0,0,0
"618","Centro","CS CÓRREGO GRANDE",2,2017,3,87,133,33,5,2,2
"619","Centro","CS CÓRREGO GRANDE",2,2017,4,70,106,22,2,4,5
"620","Centro","CS CÓRREGO GRANDE",2,2017,5,99,141,27,5,5,3
"621","Centro","CS CÓRREGO GRANDE",2,2017,6,118,75,25,3,0,3
"622","Centro","CS CÓRREGO GRANDE",2,2017,7,129,133,24,0,4,3
"623","Centro","CS CÓRREGO GRANDE",2,2017,8,118,121,27,0,3,5
"624","Centro","CS CÓRREGO GRANDE",2,2017,9,102,111,21,3,3,3
"625","Centro","CS CÓRREGO GRANDE",2,2017,10,111,96,20,2,5,2
"626","Centro","CS CÓRREGO GRANDE",2,2017,11,112,99,28,8,5,3
"627","Centro","CS CÓRREGO GRANDE",2,2017,12,70,72,23,4,5,2
"628","Centro","CS CÓRREGO GRANDE",2,2018,1,131,98,0,2,3,1
"629","Centro","CS CÓRREGO GRANDE",2,2018,2,90,105,13,6,3,1
"630","Centro","CS CÓRREGO GRANDE",2,2018,3,109,79,15,2,5,1
"631","Centro","CS ITACORUBI",0,2013,1,112,300,58,4,9,10
"632","Centro","CS ITACORUBI",0,2013,2,73,254,35,5,7,6
"633","Centro","CS ITACORUBI",0,2013,3,111,292,60,3,9,7
"634","Centro","CS ITACORUBI",0,2013,4,177,151,71,6,6,12
"635","Centro","CS ITACORUBI",0,2013,5,159,270,53,7,9,8
"636","Centro","CS ITACORUBI",0,2013,6,179,244,59,4,3,13
"637","Centro","CS ITACORUBI",0,2013,7,121,275,78,3,2,21
"638","Centro","CS ITACORUBI",0,2013,8,102,272,93,5,1,13
"639","Centro","CS ITACORUBI",0,2013,9,126,296,97,6,9,15
"640","Centro","CS ITACORUBI",0,2013,10,136,322,100,7,9,18
"641","Centro","CS ITACORUBI",0,2013,11,78,278,44,1,13,14
"642","Centro","CS ITACORUBI",0,2013,12,93,222,60,6,7,9
"643","Centro","CS ITACORUBI",0,2014,1,108,312,99,5,7,15
"644","Centro","CS ITACORUBI",0,2014,2,114,291,72,6,6,16
"645","Centro","CS ITACORUBI",0,2014,3,142,248,59,8,3,12
"646","Centro","CS ITACORUBI",0,2014,4,160,217,43,7,9,14
"647","Centro","CS ITACORUBI",0,2014,5,178,187,86,9,7,7
"648","Centro","CS ITACORUBI",0,2014,6,96,287,66,8,5,15
"649","Centro","CS ITACORUBI",0,2014,7,126,341,70,7,4,15
"650","Centro","CS ITACORUBI",0,2014,8,162,294,75,2,4,19
"651","Centro","CS ITACORUBI",0,2014,9,146,318,72,5,6,15
"652","Centro","CS ITACORUBI",0,2014,10,190,335,36,6,10,1
"653","Centro","CS ITACORUBI",0,2014,11,199,134,54,15,3,14
"654","Centro","CS ITACORUBI",0,2014,12,111,258,58,12,1,15
"655","Centro","CS ITACORUBI",0,2015,1,110,276,63,5,6,7
"656","Centro","CS ITACORUBI",0,2015,2,90,225,16,2,4,1
"657","Centro","CS ITACORUBI",0,2015,3,204,264,64,7,5,6
"658","Centro","CS ITACORUBI",0,2015,4,157,235,67,16,4,8
"659","Centro","CS ITACORUBI",0,2015,5,143,90,60,9,5,8
"660","Centro","CS ITACORUBI",0,2015,6,157,240,62,8,7,10
"661","Centro","CS ITACORUBI",0,2015,7,132,260,97,12,3,5
"662","Centro","CS ITACORUBI",0,2015,8,209,270,104,5,12,21
"663","Centro","CS ITACORUBI",0,2015,9,225,147,105,10,3,11
"664","Centro","CS ITACORUBI",0,2015,10,165,254,111,14,8,17
"665","Centro","CS ITACORUBI",0,2015,11,161,273,99,11,11,11
"666","Centro","CS ITACORUBI",0,2015,12,142,216,18,7,14,1
"667","Centro","CS ITACORUBI",0,2016,1,237,359,95,7,6,3
"668","Centro","CS ITACORUBI",0,2016,2,233,291,74,12,11,13
"669","Centro","CS ITACORUBI",0,2016,3,169,251,63,10,6,15
"670","Centro","CS ITACORUBI",0,2016,4,231,266,16,17,4,1
"671","Centro","CS ITACORUBI",0,2016,5,162,259,94,8,5,10
"672","Centro","CS ITACORUBI",0,2016,6,271,300,105,10,9,14
"673","Centro","CS ITACORUBI",0,2016,7,242,302,90,14,11,19
"674","Centro","CS ITACORUBI",0,2016,8,238,309,142,15,9,19
"675","Centro","CS ITACORUBI",0,2016,9,242,305,129,8,15,26
"676","Centro","CS ITACORUBI",0,2016,10,251,257,67,9,2,19
"677","Centro","CS ITACORUBI",0,2016,11,154,294,91,5,5,18
"678","Centro","CS ITACORUBI",0,2016,12,198,202,75,5,7,15
"679","Centro","CS ITACORUBI",0,2017,1,100,152,50,2,6,31
"680","Centro","CS ITACORUBI",0,2017,2,80,46,42,6,0,5
"681","Centro","CS ITACORUBI",0,2017,3,299,260,86,9,3,10
"682","Centro","CS ITACORUBI",0,2017,4,211,181,25,14,10,5
"683","Centro","CS ITACORUBI",0,2017,5,300,236,66,15,7,2
"684","Centro","CS ITACORUBI",0,2017,6,273,207,57,13,7,1
"685","Centro","CS ITACORUBI",0,2017,7,329,187,72,8,5,1
"686","Centro","CS ITACORUBI",0,2017,8,343,196,51,14,10,3
"687","Centro","CS ITACORUBI",0,2017,9,347,187,62,14,9,1
"688","Centro","CS ITACORUBI",0,2017,10,357,177,57,6,5,4
"689","Centro","CS ITACORUBI",0,2017,11,349,233,52,11,10,6
"690","Centro","CS ITACORUBI",0,2017,12,278,270,16,8,4,1
"691","Centro","CS ITACORUBI",0,2018,1,332,321,24,11,6,0
"692","Centro","CS ITACORUBI",0,2018,2,51,306,25,3,4,1
"693","Centro","CS ITACORUBI",0,2018,3,289,355,60,16,8,1
"694","Centro","CS ITACORUBI",1,2013,1,139,302,57,5,8,4
"695","Centro","CS ITACORUBI",1,2013,2,90,235,31,6,13,9
"696","Centro","CS ITACORUBI",1,2013,3,122,292,68,3,7,7
"697","Centro","CS ITACORUBI",1,2013,4,268,310,96,7,12,12
"698","Centro","CS ITACORUBI",1,2013,5,283,326,47,7,9,9
"699","Centro","CS ITACORUBI",1,2013,6,242,308,65,8,9,7
"700","Centro","CS ITACORUBI",1,2013,7,148,260,53,7,10,9
"701","Centro","CS ITACORUBI",1,2013,8,139,338,62,3,7,10
"702","Centro","CS ITACORUBI",1,2013,9,141,321,72,1,9,7
"703","Centro","CS ITACORUBI",1,2013,10,148,339,64,11,11,11
"704","Centro","CS ITACORUBI",1,2013,11,87,310,56,3,18,10
"705","Centro","CS ITACORUBI",1,2013,12,101,275,79,5,12,6
"706","Centro","CS ITACORUBI",1,2014,1,142,313,63,10,6,12
"707","Centro","CS ITACORUBI",1,2014,2,153,318,68,8,15,8
"708","Centro","CS ITACORUBI",1,2014,3,133,279,56,8,10,7
"709","Centro","CS ITACORUBI",1,2014,4,139,299,60,11,13,7
"710","Centro","CS ITACORUBI",1,2014,5,225,346,60,7,15,9
"711","Centro","CS ITACORUBI",1,2014,6,163,300,78,12,9,11
"712","Centro","CS ITACORUBI",1,2014,7,184,396,92,13,18,9
"713","Centro","CS ITACORUBI",1,2014,8,210,333,89,9,11,13
"714","Centro","CS ITACORUBI",1,2014,9,219,397,98,13,17,10
"715","Centro","CS ITACORUBI",1,2014,10,222,353,50,10,11,7
"716","Centro","CS ITACORUBI",1,2014,11,193,288,96,7,13,7
"717","Centro","CS ITACORUBI",1,2014,12,156,320,79,7,13,15
"718","Centro","CS ITACORUBI",1,2015,1,185,287,67,4,12,15
"719","Centro","CS ITACORUBI",1,2015,2,106,262,39,8,8,2
"720","Centro","CS ITACORUBI",1,2015,3,209,354,80,19,11,10
"721","Centro","CS ITACORUBI",1,2015,4,215,142,68,18,4,7
"722","Centro","CS ITACORUBI",1,2015,5,222,211,45,9,6,8
"723","Centro","CS ITACORUBI",1,2015,6,389,311,50,15,8,4
"724","Centro","CS ITACORUBI",1,2015,7,498,326,96,26,14,7
"725","Centro","CS ITACORUBI",1,2015,8,400,359,110,16,20,13
"726","Centro","CS ITACORUBI",1,2015,9,479,394,92,17,11,13
"727","Centro","CS ITACORUBI",1,2015,10,365,367,104,25,30,12
"728","Centro","CS ITACORUBI",1,2015,11,367,357,73,10,23,9
"729","Centro","CS ITACORUBI",1,2015,12,264,225,33,2,7,0
"730","Centro","CS ITACORUBI",1,2016,1,274,344,77,1,10,6
"731","Centro","CS ITACORUBI",1,2016,2,262,376,84,6,9,16
"732","Centro","CS ITACORUBI",1,2016,3,188,230,54,2,2,13
"733","Centro","CS ITACORUBI",1,2016,4,407,322,21,4,3,1
"734","Centro","CS ITACORUBI",1,2016,5,225,149,86,5,4,8
"735","Centro","CS ITACORUBI",1,2016,6,333,373,75,2,4,12
"736","Centro","CS ITACORUBI",1,2016,7,245,272,63,1,7,13
"737","Centro","CS ITACORUBI",1,2016,8,344,257,126,4,3,19
"738","Centro","CS ITACORUBI",1,2016,9,400,356,112,12,2,15
"739","Centro","CS ITACORUBI",1,2016,10,345,350,82,6,7,16
"740","Centro","CS ITACORUBI",1,2016,11,365,254,65,3,4,26
