"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"517","Centro","CS CÓRREGO GRANDE",1,2014,1,58
"518","Centro","CS CÓRREGO GRANDE",1,2014,2,86
"519","Centro","CS CÓRREGO GRANDE",1,2014,3,68
"520","Centro","CS CÓRREGO GRANDE",1,2014,4,69
"521","Centro","CS CÓRREGO GRANDE",1,2014,5,102
"522","Centro","CS CÓRREGO GRANDE",1,2014,6,71
"523","Centro","CS CÓRREGO GRANDE",1,2014,7,92
"524","Centro","CS CÓRREGO GRANDE",1,2014,8,76
"525","Centro","CS CÓRREGO GRANDE",1,2014,9,87
"526","Centro","CS CÓRREGO GRANDE",1,2014,10,87
"527","Centro","CS CÓRREGO GRANDE",1,2014,11,51
"528","Centro","CS CÓRREGO GRANDE",1,2014,12,64
"529","Centro","CS CÓRREGO GRANDE",1,2015,1,77
"530","Centro","CS CÓRREGO GRANDE",1,2015,2,62
"531","Centro","CS CÓRREGO GRANDE",1,2015,3,88
"532","Centro","CS CÓRREGO GRANDE",1,2015,4,97
"533","Centro","CS CÓRREGO GRANDE",1,2015,5,73
"534","Centro","CS CÓRREGO GRANDE",1,2015,6,104
"535","Centro","CS CÓRREGO GRANDE",1,2015,7,75
"536","Centro","CS CÓRREGO GRANDE",1,2015,8,89
"537","Centro","CS CÓRREGO GRANDE",1,2015,9,110
"538","Centro","CS CÓRREGO GRANDE",1,2015,10,79
"539","Centro","CS CÓRREGO GRANDE",1,2015,11,83
"540","Centro","CS CÓRREGO GRANDE",1,2015,12,71
"541","Centro","CS CÓRREGO GRANDE",1,2016,1,65
"542","Centro","CS CÓRREGO GRANDE",1,2016,2,88
"543","Centro","CS CÓRREGO GRANDE",1,2016,3,63
"544","Centro","CS CÓRREGO GRANDE",1,2016,4,95
"545","Centro","CS CÓRREGO GRANDE",1,2016,5,96
"546","Centro","CS CÓRREGO GRANDE",1,2016,6,101
"547","Centro","CS CÓRREGO GRANDE",1,2016,7,93
"548","Centro","CS CÓRREGO GRANDE",1,2016,8,82
"549","Centro","CS CÓRREGO GRANDE",1,2016,9,108
"550","Centro","CS CÓRREGO GRANDE",1,2016,10,80
"551","Centro","CS CÓRREGO GRANDE",1,2016,11,95
"552","Centro","CS CÓRREGO GRANDE",1,2016,12,77
"553","Centro","CS CÓRREGO GRANDE",1,2017,1,26
"554","Centro","CS CÓRREGO GRANDE",1,2017,2,24
"555","Centro","CS CÓRREGO GRANDE",1,2017,3,84
"556","Centro","CS CÓRREGO GRANDE",1,2017,4,84
"557","Centro","CS CÓRREGO GRANDE",1,2017,5,98
"558","Centro","CS CÓRREGO GRANDE",1,2017,6,80
"559","Centro","CS CÓRREGO GRANDE",1,2017,7,93
"560","Centro","CS CÓRREGO GRANDE",1,2017,8,74
"561","Centro","CS CÓRREGO GRANDE",1,2017,9,87
"562","Centro","CS CÓRREGO GRANDE",1,2017,10,80
"563","Centro","CS CÓRREGO GRANDE",1,2017,11,62
"564","Centro","CS CÓRREGO GRANDE",1,2017,12,54
"565","Centro","CS CÓRREGO GRANDE",1,2018,1,80
"566","Centro","CS CÓRREGO GRANDE",1,2018,2,79
"567","Centro","CS CÓRREGO GRANDE",1,2018,3,85
"568","Centro","CS CÓRREGO GRANDE",2,2013,1,42
"569","Centro","CS CÓRREGO GRANDE",2,2013,2,36
"570","Centro","CS CÓRREGO GRANDE",2,2013,3,41
"571","Centro","CS CÓRREGO GRANDE",2,2013,4,48
"572","Centro","CS CÓRREGO GRANDE",2,2013,5,30
"573","Centro","CS CÓRREGO GRANDE",2,2013,6,47
"574","Centro","CS CÓRREGO GRANDE",2,2013,7,40
"575","Centro","CS CÓRREGO GRANDE",2,2013,8,46
"576","Centro","CS CÓRREGO GRANDE",2,2013,9,46
"577","Centro","CS CÓRREGO GRANDE",2,2013,10,46
"578","Centro","CS CÓRREGO GRANDE",2,2013,11,33
"579","Centro","CS CÓRREGO GRANDE",2,2013,12,20
"580","Centro","CS CÓRREGO GRANDE",2,2014,1,37
"581","Centro","CS CÓRREGO GRANDE",2,2014,2,39
"582","Centro","CS CÓRREGO GRANDE",2,2014,3,35
"583","Centro","CS CÓRREGO GRANDE",2,2014,4,32
"584","Centro","CS CÓRREGO GRANDE",2,2014,5,39
"585","Centro","CS CÓRREGO GRANDE",2,2014,6,32
"586","Centro","CS CÓRREGO GRANDE",2,2014,7,42
"587","Centro","CS CÓRREGO GRANDE",2,2014,8,42
"588","Centro","CS CÓRREGO GRANDE",2,2014,9,32
"589","Centro","CS CÓRREGO GRANDE",2,2014,10,39
"590","Centro","CS CÓRREGO GRANDE",2,2014,11,36
"591","Centro","CS CÓRREGO GRANDE",2,2014,12,43
"592","Centro","CS CÓRREGO GRANDE",2,2015,1,47
"593","Centro","CS CÓRREGO GRANDE",2,2015,2,44
"594","Centro","CS CÓRREGO GRANDE",2,2015,3,48
"595","Centro","CS CÓRREGO GRANDE",2,2015,4,40
"596","Centro","CS CÓRREGO GRANDE",2,2015,5,35
"597","Centro","CS CÓRREGO GRANDE",2,2015,6,57
"598","Centro","CS CÓRREGO GRANDE",2,2015,7,39
"599","Centro","CS CÓRREGO GRANDE",2,2015,8,51
"600","Centro","CS CÓRREGO GRANDE",2,2015,9,49
"601","Centro","CS CÓRREGO GRANDE",2,2015,10,41
"602","Centro","CS CÓRREGO GRANDE",2,2015,11,36
"603","Centro","CS CÓRREGO GRANDE",2,2015,12,36
"604","Centro","CS CÓRREGO GRANDE",2,2016,1,35
"605","Centro","CS CÓRREGO GRANDE",2,2016,2,40
"606","Centro","CS CÓRREGO GRANDE",2,2016,3,37
"607","Centro","CS CÓRREGO GRANDE",2,2016,4,60
"608","Centro","CS CÓRREGO GRANDE",2,2016,5,51
"609","Centro","CS CÓRREGO GRANDE",2,2016,6,50
"610","Centro","CS CÓRREGO GRANDE",2,2016,7,47
"611","Centro","CS CÓRREGO GRANDE",2,2016,8,38
"612","Centro","CS CÓRREGO GRANDE",2,2016,9,54
"613","Centro","CS CÓRREGO GRANDE",2,2016,10,41
"614","Centro","CS CÓRREGO GRANDE",2,2016,11,38
"615","Centro","CS CÓRREGO GRANDE",2,2016,12,31
"616","Centro","CS CÓRREGO GRANDE",2,2017,1,17
"617","Centro","CS CÓRREGO GRANDE",2,2017,2,12
"618","Centro","CS CÓRREGO GRANDE",2,2017,3,47
"619","Centro","CS CÓRREGO GRANDE",2,2017,4,33
"620","Centro","CS CÓRREGO GRANDE",2,2017,5,49
"621","Centro","CS CÓRREGO GRANDE",2,2017,6,30
"622","Centro","CS CÓRREGO GRANDE",2,2017,7,40
"623","Centro","CS CÓRREGO GRANDE",2,2017,8,35
"624","Centro","CS CÓRREGO GRANDE",2,2017,9,41
"625","Centro","CS CÓRREGO GRANDE",2,2017,10,32
"626","Centro","CS CÓRREGO GRANDE",2,2017,11,50
"627","Centro","CS CÓRREGO GRANDE",2,2017,12,33
"628","Centro","CS CÓRREGO GRANDE",2,2018,1,43
"629","Centro","CS CÓRREGO GRANDE",2,2018,2,41
"630","Centro","CS CÓRREGO GRANDE",2,2018,3,46
"631","Centro","CS ITACORUBI",0,2013,1,99
"632","Centro","CS ITACORUBI",0,2013,2,91
"633","Centro","CS ITACORUBI",0,2013,3,107
"634","Centro","CS ITACORUBI",0,2013,4,82
"635","Centro","CS ITACORUBI",0,2013,5,111
"636","Centro","CS ITACORUBI",0,2013,6,122
"637","Centro","CS ITACORUBI",0,2013,7,111
"638","Centro","CS ITACORUBI",0,2013,8,103
"639","Centro","CS ITACORUBI",0,2013,9,103
"640","Centro","CS ITACORUBI",0,2013,10,117
"641","Centro","CS ITACORUBI",0,2013,11,92
"642","Centro","CS ITACORUBI",0,2013,12,86
"643","Centro","CS ITACORUBI",0,2014,1,108
"644","Centro","CS ITACORUBI",0,2014,2,99
"645","Centro","CS ITACORUBI",0,2014,3,113
"646","Centro","CS ITACORUBI",0,2014,4,94
"647","Centro","CS ITACORUBI",0,2014,5,98
"648","Centro","CS ITACORUBI",0,2014,6,94
"649","Centro","CS ITACORUBI",0,2014,7,101
"650","Centro","CS ITACORUBI",0,2014,8,112
"651","Centro","CS ITACORUBI",0,2014,9,103
"652","Centro","CS ITACORUBI",0,2014,10,123
"653","Centro","CS ITACORUBI",0,2014,11,84
"654","Centro","CS ITACORUBI",0,2014,12,94
"655","Centro","CS ITACORUBI",0,2015,1,90
"656","Centro","CS ITACORUBI",0,2015,2,88
"657","Centro","CS ITACORUBI",0,2015,3,108
"658","Centro","CS ITACORUBI",0,2015,4,103
"659","Centro","CS ITACORUBI",0,2015,5,60
"660","Centro","CS ITACORUBI",0,2015,6,108
"661","Centro","CS ITACORUBI",0,2015,7,111
"662","Centro","CS ITACORUBI",0,2015,8,112
"663","Centro","CS ITACORUBI",0,2015,9,88
"664","Centro","CS ITACORUBI",0,2015,10,118
"665","Centro","CS ITACORUBI",0,2015,11,113
"666","Centro","CS ITACORUBI",0,2015,12,110
"667","Centro","CS ITACORUBI",0,2016,1,137
"668","Centro","CS ITACORUBI",0,2016,2,131
"669","Centro","CS ITACORUBI",0,2016,3,108
"670","Centro","CS ITACORUBI",0,2016,4,129
"671","Centro","CS ITACORUBI",0,2016,5,107
"672","Centro","CS ITACORUBI",0,2016,6,123
"673","Centro","CS ITACORUBI",0,2016,7,143
"674","Centro","CS ITACORUBI",0,2016,8,119
"675","Centro","CS ITACORUBI",0,2016,9,146
"676","Centro","CS ITACORUBI",0,2016,10,138
"677","Centro","CS ITACORUBI",0,2016,11,124
"678","Centro","CS ITACORUBI",0,2016,12,114
"679","Centro","CS ITACORUBI",0,2017,1,73
"680","Centro","CS ITACORUBI",0,2017,2,40
"681","Centro","CS ITACORUBI",0,2017,3,133
"682","Centro","CS ITACORUBI",0,2017,4,107
"683","Centro","CS ITACORUBI",0,2017,5,151
"684","Centro","CS ITACORUBI",0,2017,6,127
"685","Centro","CS ITACORUBI",0,2017,7,147
"686","Centro","CS ITACORUBI",0,2017,8,136
"687","Centro","CS ITACORUBI",0,2017,9,142
"688","Centro","CS ITACORUBI",0,2017,10,148
"689","Centro","CS ITACORUBI",0,2017,11,134
"690","Centro","CS ITACORUBI",0,2017,12,128
"691","Centro","CS ITACORUBI",0,2018,1,155
"692","Centro","CS ITACORUBI",0,2018,2,127
"693","Centro","CS ITACORUBI",0,2018,3,161
"694","Centro","CS ITACORUBI",1,2013,1,135
"695","Centro","CS ITACORUBI",1,2013,2,93
"696","Centro","CS ITACORUBI",1,2013,3,132
"697","Centro","CS ITACORUBI",1,2013,4,168
"698","Centro","CS ITACORUBI",1,2013,5,175
"699","Centro","CS ITACORUBI",1,2013,6,145
"700","Centro","CS ITACORUBI",1,2013,7,149
"701","Centro","CS ITACORUBI",1,2013,8,152
"702","Centro","CS ITACORUBI",1,2013,9,129
"703","Centro","CS ITACORUBI",1,2013,10,132
"704","Centro","CS ITACORUBI",1,2013,11,143
"705","Centro","CS ITACORUBI",1,2013,12,112
"706","Centro","CS ITACORUBI",1,2014,1,131
"707","Centro","CS ITACORUBI",1,2014,2,142
"708","Centro","CS ITACORUBI",1,2014,3,130
"709","Centro","CS ITACORUBI",1,2014,4,124
"710","Centro","CS ITACORUBI",1,2014,5,170
"711","Centro","CS ITACORUBI",1,2014,6,150
"712","Centro","CS ITACORUBI",1,2014,7,142
"713","Centro","CS ITACORUBI",1,2014,8,135
"714","Centro","CS ITACORUBI",1,2014,9,175
"715","Centro","CS ITACORUBI",1,2014,10,163
"716","Centro","CS ITACORUBI",1,2014,11,150
"717","Centro","CS ITACORUBI",1,2014,12,139
"718","Centro","CS ITACORUBI",1,2015,1,151
"719","Centro","CS ITACORUBI",1,2015,2,122
"720","Centro","CS ITACORUBI",1,2015,3,174
"721","Centro","CS ITACORUBI",1,2015,4,122
"722","Centro","CS ITACORUBI",1,2015,5,131
"723","Centro","CS ITACORUBI",1,2015,6,165
"724","Centro","CS ITACORUBI",1,2015,7,180
"725","Centro","CS ITACORUBI",1,2015,8,181
"726","Centro","CS ITACORUBI",1,2015,9,166
"727","Centro","CS ITACORUBI",1,2015,10,178
"728","Centro","CS ITACORUBI",1,2015,11,175
"729","Centro","CS ITACORUBI",1,2015,12,155
"730","Centro","CS ITACORUBI",1,2016,1,154
"731","Centro","CS ITACORUBI",1,2016,2,164
"732","Centro","CS ITACORUBI",1,2016,3,116
"733","Centro","CS ITACORUBI",1,2016,4,171
"734","Centro","CS ITACORUBI",1,2016,5,112
"735","Centro","CS ITACORUBI",1,2016,6,172
"736","Centro","CS ITACORUBI",1,2016,7,141
"737","Centro","CS ITACORUBI",1,2016,8,155
"738","Centro","CS ITACORUBI",1,2016,9,176
"739","Centro","CS ITACORUBI",1,2016,10,177
"740","Centro","CS ITACORUBI",1,2016,11,162
"741","Centro","CS ITACORUBI",1,2016,12,127
"742","Centro","CS ITACORUBI",1,2017,1,95
"743","Centro","CS ITACORUBI",1,2017,2,41
"744","Centro","CS ITACORUBI",1,2017,3,161
"745","Centro","CS ITACORUBI",1,2017,4,152
"746","Centro","CS ITACORUBI",1,2017,5,185
"747","Centro","CS ITACORUBI",1,2017,6,191
"748","Centro","CS ITACORUBI",1,2017,7,176
"749","Centro","CS ITACORUBI",1,2017,8,188
"750","Centro","CS ITACORUBI",1,2017,9,160
"751","Centro","CS ITACORUBI",1,2017,10,211
"752","Centro","CS ITACORUBI",1,2017,11,160
"753","Centro","CS ITACORUBI",1,2017,12,145
"754","Centro","CS ITACORUBI",1,2018,1,149
"755","Centro","CS ITACORUBI",1,2018,2,165
"756","Centro","CS ITACORUBI",1,2018,3,197
"757","Centro","CS ITACORUBI",2,2013,1,117
"758","Centro","CS ITACORUBI",2,2013,2,87
"759","Centro","CS ITACORUBI",2,2013,3,105
"760","Centro","CS ITACORUBI",2,2013,4,105
"761","Centro","CS ITACORUBI",2,2013,5,135
"762","Centro","CS ITACORUBI",2,2013,6,130
"763","Centro","CS ITACORUBI",2,2013,7,115
"764","Centro","CS ITACORUBI",2,2013,8,122
"765","Centro","CS ITACORUBI",2,2013,9,120
"766","Centro","CS ITACORUBI",2,2013,10,108
"767","Centro","CS ITACORUBI",2,2013,11,103
"768","Centro","CS ITACORUBI",2,2013,12,87
"769","Centro","CS ITACORUBI",2,2014,1,101
"770","Centro","CS ITACORUBI",2,2014,2,102
"771","Centro","CS ITACORUBI",2,2014,3,117
"772","Centro","CS ITACORUBI",2,2014,4,118
"773","Centro","CS ITACORUBI",2,2014,5,126
"774","Centro","CS ITACORUBI",2,2014,6,119
"775","Centro","CS ITACORUBI",2,2014,7,124
"776","Centro","CS ITACORUBI",2,2014,8,128
"777","Centro","CS ITACORUBI",2,2014,9,129
"778","Centro","CS ITACORUBI",2,2014,10,132
"779","Centro","CS ITACORUBI",2,2014,11,113
"780","Centro","CS ITACORUBI",2,2014,12,88
"781","Centro","CS ITACORUBI",2,2015,1,123
"782","Centro","CS ITACORUBI",2,2015,2,99
"783","Centro","CS ITACORUBI",2,2015,3,125
"784","Centro","CS ITACORUBI",2,2015,4,102
"785","Centro","CS ITACORUBI",2,2015,5,94
"786","Centro","CS ITACORUBI",2,2015,6,116
"787","Centro","CS ITACORUBI",2,2015,7,102
"788","Centro","CS ITACORUBI",2,2015,8,142
"789","Centro","CS ITACORUBI",2,2015,9,120
"790","Centro","CS ITACORUBI",2,2015,10,127
"791","Centro","CS ITACORUBI",2,2015,11,100
"792","Centro","CS ITACORUBI",2,2015,12,100
"793","Centro","CS ITACORUBI",2,2016,1,105
"794","Centro","CS ITACORUBI",2,2016,2,122
"795","Centro","CS ITACORUBI",2,2016,3,122
"796","Centro","CS ITACORUBI",2,2016,4,117
"797","Centro","CS ITACORUBI",2,2016,5,108
"798","Centro","CS ITACORUBI",2,2016,6,122
"799","Centro","CS ITACORUBI",2,2016,7,128
"800","Centro","CS ITACORUBI",2,2016,8,126
"801","Centro","CS ITACORUBI",2,2016,9,134
"802","Centro","CS ITACORUBI",2,2016,10,131
"803","Centro","CS ITACORUBI",2,2016,11,126
"804","Centro","CS ITACORUBI",2,2016,12,84
"805","Centro","CS ITACORUBI",2,2017,1,81
"806","Centro","CS ITACORUBI",2,2017,2,35
"807","Centro","CS ITACORUBI",2,2017,3,121
"808","Centro","CS ITACORUBI",2,2017,4,114
"809","Centro","CS ITACORUBI",2,2017,5,133
"810","Centro","CS ITACORUBI",2,2017,6,119
"811","Centro","CS ITACORUBI",2,2017,7,141
"812","Centro","CS ITACORUBI",2,2017,8,152
"813","Centro","CS ITACORUBI",2,2017,9,118
"814","Centro","CS ITACORUBI",2,2017,10,149
"815","Centro","CS ITACORUBI",2,2017,11,121
"816","Centro","CS ITACORUBI",2,2017,12,125
"817","Centro","CS ITACORUBI",2,2018,1,141
"818","Centro","CS ITACORUBI",2,2018,2,130
"819","Centro","CS ITACORUBI",2,2018,3,134
"820","Centro","CS ITACORUBI",3,2013,1,64
"821","Centro","CS ITACORUBI",3,2013,2,57
"822","Centro","CS ITACORUBI",3,2013,3,52
"823","Centro","CS ITACORUBI",3,2013,4,94
"824","Centro","CS ITACORUBI",3,2013,5,79
"825","Centro","CS ITACORUBI",3,2013,6,68
"826","Centro","CS ITACORUBI",3,2013,7,68
"827","Centro","CS ITACORUBI",3,2013,8,86
"828","Centro","CS ITACORUBI",3,2013,9,54
"829","Centro","CS ITACORUBI",3,2013,10,83
"830","Centro","CS ITACORUBI",3,2013,11,68
"831","Centro","CS ITACORUBI",3,2013,12,72
"832","Centro","CS ITACORUBI",3,2014,1,73
"833","Centro","CS ITACORUBI",3,2014,2,63
"834","Centro","CS ITACORUBI",3,2014,3,72
"835","Centro","CS ITACORUBI",3,2014,4,66
"836","Centro","CS ITACORUBI",3,2014,5,73
"837","Centro","CS ITACORUBI",3,2014,6,66
"838","Centro","CS ITACORUBI",3,2014,7,79
"839","Centro","CS ITACORUBI",3,2014,8,65
"840","Centro","CS ITACORUBI",3,2014,9,87
"841","Centro","CS ITACORUBI",3,2014,10,74
"842","Centro","CS ITACORUBI",3,2014,11,59
"843","Centro","CS ITACORUBI",3,2014,12,68
"844","Centro","CS ITACORUBI",3,2015,1,60
"845","Centro","CS ITACORUBI",3,2015,2,73
"846","Centro","CS ITACORUBI",3,2015,3,90
"847","Centro","CS ITACORUBI",3,2015,4,62
"848","Centro","CS ITACORUBI",3,2015,5,62
"849","Centro","CS ITACORUBI",3,2015,6,76
"850","Centro","CS ITACORUBI",3,2015,7,64
"851","Centro","CS ITACORUBI",3,2015,8,84
"852","Centro","CS ITACORUBI",3,2015,9,89
"853","Centro","CS ITACORUBI",3,2015,10,84
"854","Centro","CS ITACORUBI",3,2015,11,88
"855","Centro","CS ITACORUBI",3,2015,12,76
"856","Centro","CS ITACORUBI",3,2016,1,85
"857","Centro","CS ITACORUBI",3,2016,2,76
"858","Centro","CS ITACORUBI",3,2016,3,73
"859","Centro","CS ITACORUBI",3,2016,4,77
"860","Centro","CS ITACORUBI",3,2016,5,83
"861","Centro","CS ITACORUBI",3,2016,6,95
"862","Centro","CS ITACORUBI",3,2016,7,102
"863","Centro","CS ITACORUBI",3,2016,8,113
"864","Centro","CS ITACORUBI",3,2016,9,95
"865","Centro","CS ITACORUBI",3,2016,10,99
"866","Centro","CS ITACORUBI",3,2016,11,108
"867","Centro","CS ITACORUBI",3,2016,12,77
"868","Centro","CS ITACORUBI",3,2017,1,72
"869","Centro","CS ITACORUBI",3,2017,2,30
"870","Centro","CS ITACORUBI",3,2017,3,80
"871","Centro","CS ITACORUBI",3,2017,4,91
"872","Centro","CS ITACORUBI",3,2017,5,109
"873","Centro","CS ITACORUBI",3,2017,6,91
"874","Centro","CS ITACORUBI",3,2017,7,119
"875","Centro","CS ITACORUBI",3,2017,8,97
"876","Centro","CS ITACORUBI",3,2017,9,97
"877","Centro","CS ITACORUBI",3,2017,10,120
"878","Centro","CS ITACORUBI",3,2017,11,99
"879","Centro","CS ITACORUBI",3,2017,12,84
"880","Centro","CS ITACORUBI",3,2018,1,90
"881","Centro","CS ITACORUBI",3,2018,2,94
"882","Centro","CS ITACORUBI",3,2018,3,81
"883","Centro","CS JOÃO PAULO",0,2013,1,129
"884","Centro","CS JOÃO PAULO",0,2013,2,114
"885","Centro","CS JOÃO PAULO",0,2013,3,114
"886","Centro","CS JOÃO PAULO",0,2013,4,163
"887","Centro","CS JOÃO PAULO",0,2013,5,149
"888","Centro","CS JOÃO PAULO",0,2013,6,136
"889","Centro","CS JOÃO PAULO",0,2013,7,135
"890","Centro","CS JOÃO PAULO",0,2013,8,147
"891","Centro","CS JOÃO PAULO",0,2013,9,153
"892","Centro","CS JOÃO PAULO",0,2013,10,158
"893","Centro","CS JOÃO PAULO",0,2013,11,137
"894","Centro","CS JOÃO PAULO",0,2013,12,132
"895","Centro","CS JOÃO PAULO",0,2014,1,140
"896","Centro","CS JOÃO PAULO",0,2014,2,151
"897","Centro","CS JOÃO PAULO",0,2014,3,155
"898","Centro","CS JOÃO PAULO",0,2014,4,165
"899","Centro","CS JOÃO PAULO",0,2014,5,171
"900","Centro","CS JOÃO PAULO",0,2014,6,149
"901","Centro","CS JOÃO PAULO",0,2014,7,160
"902","Centro","CS JOÃO PAULO",0,2014,8,167
"903","Centro","CS JOÃO PAULO",0,2014,9,150
"904","Centro","CS JOÃO PAULO",0,2014,10,158
"905","Centro","CS JOÃO PAULO",0,2014,11,146
"906","Centro","CS JOÃO PAULO",0,2014,12,120
"907","Centro","CS JOÃO PAULO",0,2015,1,149
"908","Centro","CS JOÃO PAULO",0,2015,2,132
"909","Centro","CS JOÃO PAULO",0,2015,3,175
"910","Centro","CS JOÃO PAULO",0,2015,4,147
"911","Centro","CS JOÃO PAULO",0,2015,5,154
"912","Centro","CS JOÃO PAULO",0,2015,6,167
"913","Centro","CS JOÃO PAULO",0,2015,7,151
"914","Centro","CS JOÃO PAULO",0,2015,8,163
"915","Centro","CS JOÃO PAULO",0,2015,9,158
"916","Centro","CS JOÃO PAULO",0,2015,10,155
"917","Centro","CS JOÃO PAULO",0,2015,11,173
"918","Centro","CS JOÃO PAULO",0,2015,12,139
"919","Centro","CS JOÃO PAULO",0,2016,1,176
"920","Centro","CS JOÃO PAULO",0,2016,2,164
"921","Centro","CS JOÃO PAULO",0,2016,3,152
"922","Centro","CS JOÃO PAULO",0,2016,4,160
"923","Centro","CS JOÃO PAULO",0,2016,5,171
"924","Centro","CS JOÃO PAULO",0,2016,6,169
"925","Centro","CS JOÃO PAULO",0,2016,7,164
"926","Centro","CS JOÃO PAULO",0,2016,8,182
"927","Centro","CS JOÃO PAULO",0,2016,9,187
"928","Centro","CS JOÃO PAULO",0,2016,10,140
"929","Centro","CS JOÃO PAULO",0,2016,11,155
"930","Centro","CS JOÃO PAULO",0,2016,12,125
"931","Centro","CS JOÃO PAULO",0,2017,1,110
"932","Centro","CS JOÃO PAULO",0,2017,2,59
"933","Centro","CS JOÃO PAULO",0,2017,3,184
"934","Centro","CS JOÃO PAULO",0,2017,4,135
"935","Centro","CS JOÃO PAULO",0,2017,5,185
"936","Centro","CS JOÃO PAULO",0,2017,6,149
"937","Centro","CS JOÃO PAULO",0,2017,7,161
"938","Centro","CS JOÃO PAULO",0,2017,8,176
"939","Centro","CS JOÃO PAULO",0,2017,9,159
"940","Centro","CS JOÃO PAULO",0,2017,10,150
"941","Centro","CS JOÃO PAULO",0,2017,11,190
"942","Centro","CS JOÃO PAULO",0,2017,12,157
"943","Centro","CS JOÃO PAULO",0,2018,1,186
"944","Centro","CS JOÃO PAULO",0,2018,2,157
"945","Centro","CS JOÃO PAULO",0,2018,3,195
"946","Centro","CS JOÃO PAULO",1,2013,1,79
"947","Centro","CS JOÃO PAULO",1,2013,2,57
"948","Centro","CS JOÃO PAULO",1,2013,3,85
"949","Centro","CS JOÃO PAULO",1,2013,4,105
"950","Centro","CS JOÃO PAULO",1,2013,5,89
"951","Centro","CS JOÃO PAULO",1,2013,6,94
"952","Centro","CS JOÃO PAULO",1,2013,7,79
"953","Centro","CS JOÃO PAULO",1,2013,8,85
"954","Centro","CS JOÃO PAULO",1,2013,9,100
"955","Centro","CS JOÃO PAULO",1,2013,10,113
"956","Centro","CS JOÃO PAULO",1,2013,11,85
"957","Centro","CS JOÃO PAULO",1,2013,12,80
"958","Centro","CS JOÃO PAULO",1,2014,1,87
"959","Centro","CS JOÃO PAULO",1,2014,2,88
"960","Centro","CS JOÃO PAULO",1,2014,3,96
"961","Centro","CS JOÃO PAULO",1,2014,4,97
"962","Centro","CS JOÃO PAULO",1,2014,5,95
"963","Centro","CS JOÃO PAULO",1,2014,6,89
"964","Centro","CS JOÃO PAULO",1,2014,7,74
"965","Centro","CS JOÃO PAULO",1,2014,8,107
"966","Centro","CS JOÃO PAULO",1,2014,9,103
"967","Centro","CS JOÃO PAULO",1,2014,10,106
"968","Centro","CS JOÃO PAULO",1,2014,11,110
"969","Centro","CS JOÃO PAULO",1,2014,12,91
"970","Centro","CS JOÃO PAULO",1,2015,1,101
"971","Centro","CS JOÃO PAULO",1,2015,2,60
"972","Centro","CS JOÃO PAULO",1,2015,3,110
"973","Centro","CS JOÃO PAULO",1,2015,4,111
"974","Centro","CS JOÃO PAULO",1,2015,5,127
"975","Centro","CS JOÃO PAULO",1,2015,6,118
"976","Centro","CS JOÃO PAULO",1,2015,7,123
"977","Centro","CS JOÃO PAULO",1,2015,8,107
"978","Centro","CS JOÃO PAULO",1,2015,9,126
"979","Centro","CS JOÃO PAULO",1,2015,10,109
"980","Centro","CS JOÃO PAULO",1,2015,11,99
"981","Centro","CS JOÃO PAULO",1,2015,12,84
"982","Centro","CS JOÃO PAULO",1,2016,1,113
"983","Centro","CS JOÃO PAULO",1,2016,2,69
"984","Centro","CS JOÃO PAULO",1,2016,3,98
"985","Centro","CS JOÃO PAULO",1,2016,4,125
"986","Centro","CS JOÃO PAULO",1,2016,5,122
"987","Centro","CS JOÃO PAULO",1,2016,6,108
"988","Centro","CS JOÃO PAULO",1,2016,7,106
"989","Centro","CS JOÃO PAULO",1,2016,8,118
"990","Centro","CS JOÃO PAULO",1,2016,9,107
"991","Centro","CS JOÃO PAULO",1,2016,10,109
"992","Centro","CS JOÃO PAULO",1,2016,11,96
"993","Centro","CS JOÃO PAULO",1,2016,12,86
"994","Centro","CS JOÃO PAULO",1,2017,1,95
"995","Centro","CS JOÃO PAULO",1,2017,2,33
"996","Centro","CS JOÃO PAULO",1,2017,3,104
"997","Centro","CS JOÃO PAULO",1,2017,4,95
"998","Centro","CS JOÃO PAULO",1,2017,5,125
"999","Centro","CS JOÃO PAULO",1,2017,6,98
"1000","Centro","CS JOÃO PAULO",1,2017,7,112
"1001","Centro","CS JOÃO PAULO",1,2017,8,109
"1002","Centro","CS JOÃO PAULO",1,2017,9,112
"1003","Centro","CS JOÃO PAULO",1,2017,10,132
"1004","Centro","CS JOÃO PAULO",1,2017,11,120
"1005","Centro","CS JOÃO PAULO",1,2017,12,113
"1006","Centro","CS JOÃO PAULO",1,2018,1,106
"1007","Centro","CS JOÃO PAULO",1,2018,2,122
"1008","Centro","CS JOÃO PAULO",1,2018,3,146
"1009","Centro","CS MONTE SERRAT",0,2013,1,125
"1010","Centro","CS MONTE SERRAT",0,2013,2,97
"1011","Centro","CS MONTE SERRAT",0,2013,3,119
"1012","Centro","CS MONTE SERRAT",0,2013,4,137
"1013","Centro","CS MONTE SERRAT",0,2013,5,109
"1014","Centro","CS MONTE SERRAT",0,2013,6,106
"1015","Centro","CS MONTE SERRAT",0,2013,7,112
"1016","Centro","CS MONTE SERRAT",0,2013,8,126
"1017","Centro","CS MONTE SERRAT",0,2013,9,110
"1018","Centro","CS MONTE SERRAT",0,2013,10,154
"1019","Centro","CS MONTE SERRAT",0,2013,11,146
