"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"402","Centro","CS CENTRO",2,2014,12,162,49,138,27,392
"403","Centro","CS CENTRO",2,2015,1,164,111,98,20,355
"404","Centro","CS CENTRO",2,2015,2,229,133,168,25,421
"405","Centro","CS CENTRO",2,2015,3,258,117,199,27,486
"406","Centro","CS CENTRO",2,2015,4,248,109,182,27,452
"407","Centro","CS CENTRO",2,2015,5,185,73,144,12,375
"408","Centro","CS CENTRO",2,2015,6,241,144,171,27,495
"409","Centro","CS CENTRO",2,2015,7,276,119,216,40,502
"410","Centro","CS CENTRO",2,2015,8,264,112,211,37,522
"411","Centro","CS CENTRO",2,2015,9,266,135,194,29,488
"412","Centro","CS CENTRO",2,2015,10,278,139,204,16,464
"413","Centro","CS CENTRO",2,2015,11,262,137,187,25,457
"414","Centro","CS CENTRO",2,2015,12,257,129,190,29,437
"415","Centro","CS CENTRO",2,2016,1,219,147,161,29,401
"416","Centro","CS CENTRO",2,2016,2,184,130,116,15,353
"417","Centro","CS CENTRO",2,2016,3,261,76,222,27,419
"418","Centro","CS CENTRO",2,2016,4,258,130,189,27,522
"419","Centro","CS CENTRO",2,2016,5,269,203,154,25,533
"420","Centro","CS CENTRO",2,2016,6,261,158,166,20,467
"421","Centro","CS CENTRO",2,2016,7,269,170,166,21,471
"422","Centro","CS CENTRO",2,2016,8,260,181,176,21,436
"423","Centro","CS CENTRO",2,2016,9,241,147,169,31,490
"424","Centro","CS CENTRO",2,2016,10,252,154,179,22,443
"425","Centro","CS CENTRO",2,2016,11,240,132,178,35,462
"426","Centro","CS CENTRO",2,2016,12,229,139,160,12,397
"427","Centro","CS CENTRO",2,2017,1,119,61,85,20,267
"428","Centro","CS CENTRO",2,2017,2,75,34,55,18,182
"429","Centro","CS CENTRO",2,2017,3,295,132,237,21,552
"430","Centro","CS CENTRO",2,2017,4,236,151,151,38,544
"431","Centro","CS CENTRO",2,2017,5,352,183,249,48,711
"432","Centro","CS CENTRO",2,2017,6,269,151,204,6,555
"433","Centro","CS CENTRO",2,2017,7,302,168,217,40,528
"434","Centro","CS CENTRO",2,2017,8,329,191,241,42,571
"435","Centro","CS CENTRO",2,2017,9,284,167,215,34,511
"436","Centro","CS CENTRO",2,2017,10,316,178,243,18,529
"437","Centro","CS CENTRO",2,2017,11,347,182,271,24,542
"438","Centro","CS CENTRO",2,2017,12,283,143,220,29,479
"439","Centro","CS CENTRO",2,2018,1,256,135,204,33,638
"440","Centro","CS CENTRO",2,2018,2,235,101,197,26,483
"441","Centro","CS CENTRO",2,2018,3,303,167,234,29,561
"442","Centro","CS CÓRREGO GRANDE",0,2013,1,316,142,243,22,663
"443","Centro","CS CÓRREGO GRANDE",0,2013,2,260,119,196,47,542
"444","Centro","CS CÓRREGO GRANDE",0,2013,3,282,145,213,53,608
"445","Centro","CS CÓRREGO GRANDE",0,2013,4,323,132,264,47,673
"446","Centro","CS CÓRREGO GRANDE",0,2013,5,243,121,169,32,583
"447","Centro","CS CÓRREGO GRANDE",0,2013,6,181,107,122,51,603
"448","Centro","CS CÓRREGO GRANDE",0,2013,7,278,119,219,21,672
"449","Centro","CS CÓRREGO GRANDE",0,2013,8,338,173,264,23,723
"450","Centro","CS CÓRREGO GRANDE",0,2013,9,335,196,235,33,703
"451","Centro","CS CÓRREGO GRANDE",0,2013,10,317,149,265,22,711
"452","Centro","CS CÓRREGO GRANDE",0,2013,11,207,71,174,41,581
"453","Centro","CS CÓRREGO GRANDE",0,2013,12,193,81,165,45,591
"454","Centro","CS CÓRREGO GRANDE",0,2014,1,250,135,174,17,644
"455","Centro","CS CÓRREGO GRANDE",0,2014,2,281,113,246,43,665
"456","Centro","CS CÓRREGO GRANDE",0,2014,3,231,136,173,38,679
"457","Centro","CS CÓRREGO GRANDE",0,2014,4,238,142,178,39,726
"458","Centro","CS CÓRREGO GRANDE",0,2014,5,276,116,233,41,735
"459","Centro","CS CÓRREGO GRANDE",0,2014,6,243,111,197,49,664
"460","Centro","CS CÓRREGO GRANDE",0,2014,7,280,136,232,59,774
"461","Centro","CS CÓRREGO GRANDE",0,2014,8,245,72,218,43,742
"462","Centro","CS CÓRREGO GRANDE",0,2014,9,265,120,227,9,768
"463","Centro","CS CÓRREGO GRANDE",0,2014,10,220,104,187,7,685
"464","Centro","CS CÓRREGO GRANDE",0,2014,11,222,113,174,10,675
"465","Centro","CS CÓRREGO GRANDE",0,2014,12,232,97,205,9,633
"466","Centro","CS CÓRREGO GRANDE",0,2015,1,156,110,119,7,615
"467","Centro","CS CÓRREGO GRANDE",0,2015,2,184,55,165,8,605
"468","Centro","CS CÓRREGO GRANDE",0,2015,3,251,108,197,10,706
"469","Centro","CS CÓRREGO GRANDE",0,2015,4,233,93,194,36,662
"470","Centro","CS CÓRREGO GRANDE",0,2015,5,143,74,110,34,403
"471","Centro","CS CÓRREGO GRANDE",0,2015,6,242,158,173,35,719
"472","Centro","CS CÓRREGO GRANDE",0,2015,7,212,99,161,52,681
"473","Centro","CS CÓRREGO GRANDE",0,2015,8,261,91,221,44,766
"474","Centro","CS CÓRREGO GRANDE",0,2015,9,291,116,250,44,749
"475","Centro","CS CÓRREGO GRANDE",0,2015,10,282,134,210,37,686
"476","Centro","CS CÓRREGO GRANDE",0,2015,11,271,124,221,43,695
"477","Centro","CS CÓRREGO GRANDE",0,2015,12,192,84,162,37,549
"478","Centro","CS CÓRREGO GRANDE",0,2016,1,220,113,179,43,633
"479","Centro","CS CÓRREGO GRANDE",0,2016,2,234,77,203,4,613
"480","Centro","CS CÓRREGO GRANDE",0,2016,3,183,76,151,27,491
"481","Centro","CS CÓRREGO GRANDE",0,2016,4,259,89,220,40,691
"482","Centro","CS CÓRREGO GRANDE",0,2016,5,272,121,228,59,707
"483","Centro","CS CÓRREGO GRANDE",0,2016,6,278,123,227,46,710
"484","Centro","CS CÓRREGO GRANDE",0,2016,7,276,111,239,41,694
"485","Centro","CS CÓRREGO GRANDE",0,2016,8,214,95,166,55,642
"486","Centro","CS CÓRREGO GRANDE",0,2016,9,224,168,169,38,791
"487","Centro","CS CÓRREGO GRANDE",0,2016,10,280,128,230,38,712
"488","Centro","CS CÓRREGO GRANDE",0,2016,11,232,97,188,27,648
"489","Centro","CS CÓRREGO GRANDE",0,2016,12,198,92,155,33,584
"490","Centro","CS CÓRREGO GRANDE",0,2017,1,119,58,84,2,382
"491","Centro","CS CÓRREGO GRANDE",0,2017,2,73,16,62,9,274
"492","Centro","CS CÓRREGO GRANDE",0,2017,3,321,130,278,49,659
"493","Centro","CS CÓRREGO GRANDE",0,2017,4,243,80,214,44,562
"494","Centro","CS CÓRREGO GRANDE",0,2017,5,311,109,270,57,754
"495","Centro","CS CÓRREGO GRANDE",0,2017,6,255,141,199,48,668
"496","Centro","CS CÓRREGO GRANDE",0,2017,7,293,132,244,42,703
"497","Centro","CS CÓRREGO GRANDE",0,2017,8,287,69,254,39,727
"498","Centro","CS CÓRREGO GRANDE",0,2017,9,214,157,139,32,684
"499","Centro","CS CÓRREGO GRANDE",0,2017,10,299,139,241,33,677
"500","Centro","CS CÓRREGO GRANDE",0,2017,11,284,186,186,40,679
"501","Centro","CS CÓRREGO GRANDE",0,2017,12,240,120,200,24,650
"502","Centro","CS CÓRREGO GRANDE",0,2018,1,255,198,159,4,830
"503","Centro","CS CÓRREGO GRANDE",0,2018,2,307,161,234,44,759
"504","Centro","CS CÓRREGO GRANDE",0,2018,3,295,196,208,62,790
"505","Centro","CS CÓRREGO GRANDE",1,2013,1,214,107,168,13,463
"506","Centro","CS CÓRREGO GRANDE",1,2013,2,197,93,144,23,430
"507","Centro","CS CÓRREGO GRANDE",1,2013,3,226,105,176,28,481
"508","Centro","CS CÓRREGO GRANDE",1,2013,4,270,94,230,35,546
"509","Centro","CS CÓRREGO GRANDE",1,2013,5,192,109,122,21,479
"510","Centro","CS CÓRREGO GRANDE",1,2013,6,206,76,172,36,509
"511","Centro","CS CÓRREGO GRANDE",1,2013,7,199,91,173,21,508
"512","Centro","CS CÓRREGO GRANDE",1,2013,8,244,124,189,23,560
"513","Centro","CS CÓRREGO GRANDE",1,2013,9,218,105,181,34,544
"514","Centro","CS CÓRREGO GRANDE",1,2013,10,205,103,157,14,530
"515","Centro","CS CÓRREGO GRANDE",1,2013,11,151,73,116,25,432
"516","Centro","CS CÓRREGO GRANDE",1,2013,12,151,68,119,32,444
"517","Centro","CS CÓRREGO GRANDE",1,2014,1,168,123,100,12,494
"518","Centro","CS CÓRREGO GRANDE",1,2014,2,210,78,181,27,501
"519","Centro","CS CÓRREGO GRANDE",1,2014,3,178,91,141,28,511
"520","Centro","CS CÓRREGO GRANDE",1,2014,4,197,99,161,30,519
"521","Centro","CS CÓRREGO GRANDE",1,2014,5,232,104,195,25,526
"522","Centro","CS CÓRREGO GRANDE",1,2014,6,196,93,156,18,475
"523","Centro","CS CÓRREGO GRANDE",1,2014,7,220,97,183,27,576
"524","Centro","CS CÓRREGO GRANDE",1,2014,8,197,48,185,25,561
"525","Centro","CS CÓRREGO GRANDE",1,2014,9,223,81,195,8,579
"526","Centro","CS CÓRREGO GRANDE",1,2014,10,213,84,187,5,551
"527","Centro","CS CÓRREGO GRANDE",1,2014,11,164,88,136,13,490
"528","Centro","CS CÓRREGO GRANDE",1,2014,12,166,64,145,10,481
"529","Centro","CS CÓRREGO GRANDE",1,2015,1,208,85,174,6,503
"530","Centro","CS CÓRREGO GRANDE",1,2015,2,166,39,153,6,481
"531","Centro","CS CÓRREGO GRANDE",1,2015,3,216,92,183,4,527
"532","Centro","CS CÓRREGO GRANDE",1,2015,4,234,104,198,18,538
"533","Centro","CS CÓRREGO GRANDE",1,2015,5,185,67,145,21,416
"534","Centro","CS CÓRREGO GRANDE",1,2015,6,275,128,224,33,601
"535","Centro","CS CÓRREGO GRANDE",1,2015,7,183,111,128,40,568
"536","Centro","CS CÓRREGO GRANDE",1,2015,8,246,101,212,42,613
"537","Centro","CS CÓRREGO GRANDE",1,2015,9,270,141,220,36,626
"538","Centro","CS CÓRREGO GRANDE",1,2015,10,192,123,128,26,551
"539","Centro","CS CÓRREGO GRANDE",1,2015,11,194,103,151,29,540
"540","Centro","CS CÓRREGO GRANDE",1,2015,12,198,89,172,19,465
"541","Centro","CS CÓRREGO GRANDE",1,2016,1,188,140,133,19,519
"542","Centro","CS CÓRREGO GRANDE",1,2016,2,237,116,202,5,543
"543","Centro","CS CÓRREGO GRANDE",1,2016,3,176,128,121,14,399
"544","Centro","CS CÓRREGO GRANDE",1,2016,4,241,155,174,29,562
"545","Centro","CS CÓRREGO GRANDE",1,2016,5,230,115,206,27,590
"546","Centro","CS CÓRREGO GRANDE",1,2016,6,287,194,225,28,592
"547","Centro","CS CÓRREGO GRANDE",1,2016,7,258,175,202,38,615
"548","Centro","CS CÓRREGO GRANDE",1,2016,8,203,130,143,35,554
"549","Centro","CS CÓRREGO GRANDE",1,2016,9,263,154,190,28,642
"550","Centro","CS CÓRREGO GRANDE",1,2016,10,224,160,153,38,569
"551","Centro","CS CÓRREGO GRANDE",1,2016,11,232,143,175,35,552
"552","Centro","CS CÓRREGO GRANDE",1,2016,12,197,117,147,16,457
"553","Centro","CS CÓRREGO GRANDE",1,2017,1,86,69,54,1,307
"554","Centro","CS CÓRREGO GRANDE",1,2017,2,63,15,55,4,215
"555","Centro","CS CÓRREGO GRANDE",1,2017,3,259,137,214,38,488
"556","Centro","CS CÓRREGO GRANDE",1,2017,4,204,111,157,30,434
"557","Centro","CS CÓRREGO GRANDE",1,2017,5,212,117,178,36,523
"558","Centro","CS CÓRREGO GRANDE",1,2017,6,186,135,130,28,482
"559","Centro","CS CÓRREGO GRANDE",1,2017,7,260,141,205,29,556
"560","Centro","CS CÓRREGO GRANDE",1,2017,8,232,146,174,36,562
"561","Centro","CS CÓRREGO GRANDE",1,2017,9,240,160,172,30,552
"562","Centro","CS CÓRREGO GRANDE",1,2017,10,196,130,153,23,478
"563","Centro","CS CÓRREGO GRANDE",1,2017,11,221,131,169,30,501
"564","Centro","CS CÓRREGO GRANDE",1,2017,12,177,109,125,22,461
"565","Centro","CS CÓRREGO GRANDE",1,2018,1,230,175,171,6,647
"566","Centro","CS CÓRREGO GRANDE",1,2018,2,201,155,148,24,523
"567","Centro","CS CÓRREGO GRANDE",1,2018,3,196,137,125,33,529
"568","Centro","CS CÓRREGO GRANDE",2,2013,1,104,56,81,7,179
"569","Centro","CS CÓRREGO GRANDE",2,2013,2,87,49,66,13,167
"570","Centro","CS CÓRREGO GRANDE",2,2013,3,104,55,85,10,177
"571","Centro","CS CÓRREGO GRANDE",2,2013,4,124,53,105,20,210
"572","Centro","CS CÓRREGO GRANDE",2,2013,5,88,69,50,23,175
"573","Centro","CS CÓRREGO GRANDE",2,2013,6,122,62,95,25,210
"574","Centro","CS CÓRREGO GRANDE",2,2013,7,116,57,104,7,189
"575","Centro","CS CÓRREGO GRANDE",2,2013,8,147,83,119,9,242
"576","Centro","CS CÓRREGO GRANDE",2,2013,9,134,99,90,24,235
"577","Centro","CS CÓRREGO GRANDE",2,2013,10,123,64,90,9,224
"578","Centro","CS CÓRREGO GRANDE",2,2013,11,78,31,69,13,164
"579","Centro","CS CÓRREGO GRANDE",2,2013,12,64,30,57,15,161
"580","Centro","CS CÓRREGO GRANDE",2,2014,1,90,63,66,5,186
"581","Centro","CS CÓRREGO GRANDE",2,2014,2,114,52,97,22,216
"582","Centro","CS CÓRREGO GRANDE",2,2014,3,96,54,78,18,207
"583","Centro","CS CÓRREGO GRANDE",2,2014,4,93,45,78,18,211
"584","Centro","CS CÓRREGO GRANDE",2,2014,5,91,35,80,20,184
"585","Centro","CS CÓRREGO GRANDE",2,2014,6,84,37,69,16,174
"586","Centro","CS CÓRREGO GRANDE",2,2014,7,110,51,96,20,212
"587","Centro","CS CÓRREGO GRANDE",2,2014,8,108,36,100,20,220
"588","Centro","CS CÓRREGO GRANDE",2,2014,9,95,45,86,2,211
"589","Centro","CS CÓRREGO GRANDE",2,2014,10,105,48,88,2,205
"590","Centro","CS CÓRREGO GRANDE",2,2014,11,88,61,65,1,189
"591","Centro","CS CÓRREGO GRANDE",2,2014,12,84,35,72,2,171
"592","Centro","CS CÓRREGO GRANDE",2,2015,1,111,60,97,4,189
"593","Centro","CS CÓRREGO GRANDE",2,2015,2,99,28,94,1,165
"594","Centro","CS CÓRREGO GRANDE",2,2015,3,121,74,101,2,203
"595","Centro","CS CÓRREGO GRANDE",2,2015,4,105,55,87,12,196
"596","Centro","CS CÓRREGO GRANDE",2,2015,5,87,50,70,22,150
"597","Centro","CS CÓRREGO GRANDE",2,2015,6,135,71,116,19,228
"598","Centro","CS CÓRREGO GRANDE",2,2015,7,91,68,59,21,196
"599","Centro","CS CÓRREGO GRANDE",2,2015,8,129,66,111,25,228
"600","Centro","CS CÓRREGO GRANDE",2,2015,9,132,60,118,23,219
"601","Centro","CS CÓRREGO GRANDE",2,2015,10,103,65,78,19,192
"602","Centro","CS CÓRREGO GRANDE",2,2015,11,115,76,100,26,209
"603","Centro","CS CÓRREGO GRANDE",2,2015,12,81,43,68,14,159
"604","Centro","CS CÓRREGO GRANDE",2,2016,1,86,65,66,14,183
"605","Centro","CS CÓRREGO GRANDE",2,2016,2,112,56,103,2,181
"606","Centro","CS CÓRREGO GRANDE",2,2016,3,90,71,67,9,158
"607","Centro","CS CÓRREGO GRANDE",2,2016,4,142,103,108,14,219
"608","Centro","CS CÓRREGO GRANDE",2,2016,5,134,61,122,17,229
"609","Centro","CS CÓRREGO GRANDE",2,2016,6,122,91,96,14,200
"610","Centro","CS CÓRREGO GRANDE",2,2016,7,121,87,91,17,212
"611","Centro","CS CÓRREGO GRANDE",2,2016,8,89,68,62,29,191
"612","Centro","CS CÓRREGO GRANDE",2,2016,9,122,91,86,17,251
"613","Centro","CS CÓRREGO GRANDE",2,2016,10,110,77,79,18,204
"614","Centro","CS CÓRREGO GRANDE",2,2016,11,98,62,77,20,192
"615","Centro","CS CÓRREGO GRANDE",2,2016,12,92,58,77,11,159
"616","Centro","CS CÓRREGO GRANDE",2,2017,1,55,44,35,1,108
"617","Centro","CS CÓRREGO GRANDE",2,2017,2,30,9,28,0,67
"618","Centro","CS CÓRREGO GRANDE",2,2017,3,124,71,100,28,186
"619","Centro","CS CÓRREGO GRANDE",2,2017,4,98,56,85,17,153
"620","Centro","CS CÓRREGO GRANDE",2,2017,5,119,73,109,20,201
"621","Centro","CS CÓRREGO GRANDE",2,2017,6,90,76,57,22,175
"622","Centro","CS CÓRREGO GRANDE",2,2017,7,118,92,101,15,207
"623","Centro","CS CÓRREGO GRANDE",2,2017,8,113,83,84,20,205
"624","Centro","CS CÓRREGO GRANDE",2,2017,9,109,80,84,18,199
"625","Centro","CS CÓRREGO GRANDE",2,2017,10,115,92,78,17,189
"626","Centro","CS CÓRREGO GRANDE",2,2017,11,118,86,84,21,191
"627","Centro","CS CÓRREGO GRANDE",2,2017,12,87,61,63,19,190
"628","Centro","CS CÓRREGO GRANDE",2,2018,1,118,102,76,0,194
"629","Centro","CS CÓRREGO GRANDE",2,2018,2,106,76,86,12,177
"630","Centro","CS CÓRREGO GRANDE",2,2018,3,111,90,66,12,205
"631","Centro","CS ITACORUBI",0,2013,1,261,98,213,38,546
"632","Centro","CS ITACORUBI",0,2013,2,225,65,198,28,455
"633","Centro","CS ITACORUBI",0,2013,3,271,103,222,41,535
"634","Centro","CS ITACORUBI",0,2013,4,213,131,118,52,573
"635","Centro","CS ITACORUBI",0,2013,5,285,126,215,40,536
"636","Centro","CS ITACORUBI",0,2013,6,264,133,189,39,540
"637","Centro","CS ITACORUBI",0,2013,7,247,105,193,47,545
"638","Centro","CS ITACORUBI",0,2013,8,250,93,204,50,585
"639","Centro","CS ITACORUBI",0,2013,9,264,108,207,58,607
"640","Centro","CS ITACORUBI",0,2013,10,288,110,239,65,622
"641","Centro","CS ITACORUBI",0,2013,11,237,73,200,35,513
"642","Centro","CS ITACORUBI",0,2013,12,211,83,168,49,509
"643","Centro","CS ITACORUBI",0,2014,1,274,98,225,62,589
"644","Centro","CS ITACORUBI",0,2014,2,262,105,214,51,547
"645","Centro","CS ITACORUBI",0,2014,3,262,119,191,39,574
"646","Centro","CS ITACORUBI",0,2014,4,263,140,177,38,583
"647","Centro","CS ITACORUBI",0,2014,5,252,151,161,60,593
"648","Centro","CS ITACORUBI",0,2014,6,228,80,194,44,523
"649","Centro","CS ITACORUBI",0,2014,7,276,106,239,51,623
"650","Centro","CS ITACORUBI",0,2014,8,282,137,213,56,620
"651","Centro","CS ITACORUBI",0,2014,9,289,120,233,57,641
"652","Centro","CS ITACORUBI",0,2014,10,296,151,214,30,612
"653","Centro","CS ITACORUBI",0,2014,11,214,165,120,47,612
"654","Centro","CS ITACORUBI",0,2014,12,249,100,201,48,556
"655","Centro","CS ITACORUBI",0,2015,1,250,98,206,52,567
"656","Centro","CS ITACORUBI",0,2015,2,206,82,172,15,484
"657","Centro","CS ITACORUBI",0,2015,3,273,151,215,48,558
"658","Centro","CS ITACORUBI",0,2015,4,239,124,174,54,560
"659","Centro","CS ITACORUBI",0,2015,5,152,123,69,43,411
"660","Centro","CS ITACORUBI",0,2015,6,259,128,191,45,571
"661","Centro","CS ITACORUBI",0,2015,7,264,97,217,64,613
"662","Centro","CS ITACORUBI",0,2015,8,287,172,210,77,657
"663","Centro","CS ITACORUBI",0,2015,9,229,183,115,73,608
"664","Centro","CS ITACORUBI",0,2015,10,272,142,195,80,601
"665","Centro","CS ITACORUBI",0,2015,11,272,138,206,76,618
"666","Centro","CS ITACORUBI",0,2015,12,236,122,184,16,451
"667","Centro","CS ITACORUBI",0,2016,1,313,201,268,72,583
"668","Centro","CS ITACORUBI",0,2016,2,281,188,233,65,570
"669","Centro","CS ITACORUBI",0,2016,3,253,145,200,43,529
"670","Centro","CS ITACORUBI",0,2016,4,285,191,221,14,584
"671","Centro","CS ITACORUBI",0,2016,5,263,138,204,72,599
"672","Centro","CS ITACORUBI",0,2016,6,300,218,228,84,630
"673","Centro","CS ITACORUBI",0,2016,7,301,198,242,74,584
"674","Centro","CS ITACORUBI",0,2016,8,303,185,247,102,629
"675","Centro","CS ITACORUBI",0,2016,9,319,195,244,97,661
"676","Centro","CS ITACORUBI",0,2016,10,296,201,219,62,624
"677","Centro","CS ITACORUBI",0,2016,11,288,129,235,79,621
"678","Centro","CS ITACORUBI",0,2016,12,242,165,173,58,530
"679","Centro","CS ITACORUBI",0,2017,1,172,82,129,41,418
"680","Centro","CS ITACORUBI",0,2017,2,93,61,44,28,315
"681","Centro","CS ITACORUBI",0,2017,3,332,242,234,69,636
"682","Centro","CS ITACORUBI",0,2017,4,247,179,155,24,501
"683","Centro","CS ITACORUBI",0,2017,5,315,240,196,47,596
"684","Centro","CS ITACORUBI",0,2017,6,296,230,169,45,597
"685","Centro","CS ITACORUBI",0,2017,7,307,271,149,57,614
"686","Centro","CS ITACORUBI",0,2017,8,318,267,154,48,617
"687","Centro","CS ITACORUBI",0,2017,9,326,271,160,53,649
"688","Centro","CS ITACORUBI",0,2017,10,321,283,135,48,608
"689","Centro","CS ITACORUBI",0,2017,11,317,260,191,50,607
"690","Centro","CS ITACORUBI",0,2017,12,306,210,222,16,527
"691","Centro","CS ITACORUBI",0,2018,1,347,255,252,20,728
"692","Centro","CS ITACORUBI",0,2018,2,267,50,243,22,587
"693","Centro","CS ITACORUBI",0,2018,3,362,216,270,42,671
"694","Centro","CS ITACORUBI",1,2013,1,305,120,239,36,709
"695","Centro","CS ITACORUBI",1,2013,2,237,81,188,26,618
"696","Centro","CS ITACORUBI",1,2013,3,279,106,222,41,661
"697","Centro","CS ITACORUBI",1,2013,4,360,192,247,65,790
"698","Centro","CS ITACORUBI",1,2013,5,365,200,251,39,741
"699","Centro","CS ITACORUBI",1,2013,6,346,184,241,47,736
"700","Centro","CS ITACORUBI",1,2013,7,290,127,216,43,717
"701","Centro","CS ITACORUBI",1,2013,8,316,115,259,45,779
"702","Centro","CS ITACORUBI",1,2013,9,306,117,245,41,766
"703","Centro","CS ITACORUBI",1,2013,10,329,124,271,49,803
"704","Centro","CS ITACORUBI",1,2013,11,284,81,248,42,682
"705","Centro","CS ITACORUBI",1,2013,12,255,89,221,61,674
"706","Centro","CS ITACORUBI",1,2014,1,302,126,244,47,759
"707","Centro","CS ITACORUBI",1,2014,2,328,129,257,52,745
"708","Centro","CS ITACORUBI",1,2014,3,291,110,232,43,771
"709","Centro","CS ITACORUBI",1,2014,4,313,124,239,40,792
"710","Centro","CS ITACORUBI",1,2014,5,379,187,284,46,827
"711","Centro","CS ITACORUBI",1,2014,6,303,137,239,52,759
"712","Centro","CS ITACORUBI",1,2014,7,361,161,298,72,876
"713","Centro","CS ITACORUBI",1,2014,8,339,168,266,70,865
"714","Centro","CS ITACORUBI",1,2014,9,405,174,324,75,941
"715","Centro","CS ITACORUBI",1,2014,10,354,186,277,44,863
"716","Centro","CS ITACORUBI",1,2014,11,321,163,233,68,915
"717","Centro","CS ITACORUBI",1,2014,12,329,137,259,66,807
"718","Centro","CS ITACORUBI",1,2015,1,319,167,236,50,804
"719","Centro","CS ITACORUBI",1,2015,2,263,97,214,34,726
"720","Centro","CS ITACORUBI",1,2015,3,371,166,288,59,823
"721","Centro","CS ITACORUBI",1,2015,4,226,165,122,50,703
"722","Centro","CS ITACORUBI",1,2015,5,302,189,192,37,626
"723","Centro","CS ITACORUBI",1,2015,6,369,291,249,41,842
"724","Centro","CS ITACORUBI",1,2015,7,378,271,251,66,870
"725","Centro","CS ITACORUBI",1,2015,8,409,276,295,79,968
"726","Centro","CS ITACORUBI",1,2015,9,417,324,311,73,878
"727","Centro","CS ITACORUBI",1,2015,10,397,274,307,75,875
"728","Centro","CS ITACORUBI",1,2015,11,383,295,287,56,852
"729","Centro","CS ITACORUBI",1,2015,12,280,196,201,24,636
"730","Centro","CS ITACORUBI",1,2016,1,340,231,276,62,806
"731","Centro","CS ITACORUBI",1,2016,2,373,219,312,64,768
"732","Centro","CS ITACORUBI",1,2016,3,260,154,197,49,650
"733","Centro","CS ITACORUBI",1,2016,4,381,301,277,20,847
"734","Centro","CS ITACORUBI",1,2016,5,249,194,128,69,793
"735","Centro","CS ITACORUBI",1,2016,6,388,262,313,59,842
"736","Centro","CS ITACORUBI",1,2016,7,299,187,222,49,753
"737","Centro","CS ITACORUBI",1,2016,8,341,279,219,89,766
"738","Centro","CS ITACORUBI",1,2016,9,386,306,296,89,874
"739","Centro","CS ITACORUBI",1,2016,10,366,276,290,72,806
"740","Centro","CS ITACORUBI",1,2016,11,347,284,205,60,777
"741","Centro","CS ITACORUBI",1,2016,12,289,224,208,60,639
"742","Centro","CS ITACORUBI",1,2017,1,204,168,98,39,533
"743","Centro","CS ITACORUBI",1,2017,2,83,67,35,28,383
"744","Centro","CS ITACORUBI",1,2017,3,367,318,200,74,791
"745","Centro","CS ITACORUBI",1,2017,4,298,207,189,39,645
"746","Centro","CS ITACORUBI",1,2017,5,350,305,216,44,781
"747","Centro","CS ITACORUBI",1,2017,6,380,270,285,36,751
"748","Centro","CS ITACORUBI",1,2017,7,365,194,312,41,735
"749","Centro","CS ITACORUBI",1,2017,8,403,329,298,47,812
"750","Centro","CS ITACORUBI",1,2017,9,371,312,300,45,781
"751","Centro","CS ITACORUBI",1,2017,10,411,327,318,42,825
"752","Centro","CS ITACORUBI",1,2017,11,344,289,242,49,740
"753","Centro","CS ITACORUBI",1,2017,12,295,224,180,16,700
"754","Centro","CS ITACORUBI",1,2018,1,298,186,208,17,960
"755","Centro","CS ITACORUBI",1,2018,2,308,229,198,26,874
"756","Centro","CS ITACORUBI",1,2018,3,405,287,303,47,920
"757","Centro","CS ITACORUBI",2,2013,1,288,107,226,61,475
"758","Centro","CS ITACORUBI",2,2013,2,250,87,204,53,435
"759","Centro","CS ITACORUBI",2,2013,3,291,115,231,56,476
"760","Centro","CS ITACORUBI",2,2013,4,312,160,228,54,526
"761","Centro","CS ITACORUBI",2,2013,5,339,189,218,54,532
